,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
30,Cape Town,ZA,2022-11-07 04:55:07,-33.9258,18.4232,64.11,91,75,9.22
31,New Norfolk,AU,2022-11-07 04:58:49,-42.7826,147.0587,71.91,41,50,4.0
32,Saint-Joseph,RE,2022-11-07 04:58:49,-21.3667,55.6167,77.38,74,77,7.63
33,Te Anau,NZ,2022-11-07 04:58:50,-45.4167,167.7167,50.76,89,94,5.46
34,Mataura,NZ,2022-11-07 04:58:50,-46.1927,168.8643,63.14,52,80,9.22
35,Teahupoo,PF,2022-11-07 04:58:50,-17.8333,-149.2667,71.56,86,100,24.43
36,Vegreville,CA,2022-11-07 04:58:51,53.5001,-112.0518,7.5,72,99,5.75
37,Ancud,CL,2022-11-07 04:58:51,-41.8697,-73.8203,48.22,88,41,2.98
38,Mangrol,IN,2022-11-07 04:58:51,21.1167,70.1167,84.11,44,43,6.82
39,Vaini,TO,2022-11-07 04:58:52,-21.2,-175.2,80.76,65,20,6.91
40,Port Elizabeth,ZA,2022-11-07 04:58:52,-33.918,25.5701,65.32,89,0,12.66
41,Shache,CN,2022-11-07 04:58:52,38.4167,77.2406,52.84,26,100,2.33
42,Half Moon Bay,US,2022-11-07 04:58:52,37.4636,-122.4286,57.06,82,100,17.27
43,Provideniya,RU,2022-11-07 04:58:53,64.3833,-173.3,35.71,100,100,13.42
44,Sechura,PE,2022-11-07 04:58:53,-5.5569,-80.8222,62.44,86,0,9.44
45,Ulaangom,MN,2022-11-07 04:58:53,49.9811,92.0667,30.72,74,94,2.86
46,Punta Arenas,CL,2022-11-07 04:59:54,-53.15,-70.9167,53.71,66,0,14.97
47,Lac Du Bonnet,CA,2022-11-07 04:59:54,50.2536,-96.0612,30.49,88,100,13.31
48,Mnogovershinnyy,RU,2022-11-07 04:59:54,53.9353,139.9242,23.32,77,93,8.97
49,Cidreira,BR,2022-11-07 04:59:55,-30.1811,-50.2056,62.26,80,9,12.59
50,Klaksvik,FO,2022-11-07 04:59:55,62.2266,-6.589,49.12,89,100,29.21
51,Upernavik,GL,2022-11-07 04:59:55,72.7868,-56.1549,9.32,71,71,4.99
52,Vestmannaeyjar,IS,2022-11-07 04:59:56,63.4427,-20.2734,42.13,63,48,8.41
53,Hovd,MN,2022-11-07 04:59:56,48.0056,91.6419,46.85,36,77,2.48
54,Los Llanos De Aridane,ES,2022-11-07 04:59:56,28.6585,-17.9182,65.95,78,75,6.91
55,Broken Hill,AU,2022-11-07 04:59:57,-31.95,141.4333,79.65,22,2,4.83
56,Butaritari,KI,2022-11-07 04:59:57,3.0707,172.7902,80.26,75,44,5.97
57,Coihaique,CL,2022-11-07 04:59:57,-45.5752,-72.0662,50.61,83,100,4.43
58,Tashla,RU,2022-11-07 04:59:58,51.7716,52.7427,23.74,94,26,5.17
59,Rolla,US,2022-11-07 04:59:58,37.9514,-91.7713,55.71,68,13,7.0
60,Arraial Do Cabo,BR,2022-11-07 04:59:58,-22.9661,-42.0278,68.25,70,51,4.14
61,Payo,ID,2022-11-07 04:59:59,-3.7508,103.6372,86.67,66,100,2.84
62,Chokurdakh,RU,2022-11-07 04:59:59,70.6333,147.9167,4.91,92,100,15.59
63,Mayna,RU,2022-11-07 04:59:59,54.1135,47.6231,29.53,83,65,7.45
64,Bryanka,UA,2022-11-07 04:57:31,48.511,38.6722,31.28,81,73,5.55
65,Panjakent,TJ,2022-11-07 05:00:00,39.4952,67.6093,52.61,59,100,6.46
66,Hokitika,NZ,2022-11-07 05:00:00,-42.7167,170.9667,56.91,69,93,9.19
67,Nome,US,2022-11-07 05:00:01,64.5011,-165.4064,29.16,93,100,8.37
68,Peniche,PT,2022-11-07 05:00:01,39.3558,-9.3811,57.45,97,94,2.62
69,Jambi,ID,2022-11-07 05:00:02,-1.6,103.6167,78.57,90,100,2.8
70,Meulaboh,ID,2022-11-07 05:00:03,4.1363,96.1285,83.21,71,76,7.4
71,Tiksi,RU,2022-11-07 05:00:04,71.6872,128.8694,1.35,94,100,21.25
72,Zemlyansk,RU,2022-11-07 05:00:05,51.9041,38.7334,33.44,81,100,7.38
73,Dikson,RU,2022-11-07 05:00:07,73.5069,80.5464,9.25,92,100,7.56
74,Port Alfred,ZA,2022-11-07 05:00:08,-33.5906,26.891,67.17,84,100,5.01
75,Giddalur,IN,2022-11-07 05:00:09,15.35,78.9167,80.4,58,90,7.34
76,Hilo,US,2022-11-07 04:58:09,19.7297,-155.09,74.93,89,75,3.44
77,Busselton,AU,2022-11-07 04:56:11,-33.65,115.3333,69.93,56,78,11.39
78,Castro,BR,2022-11-07 05:00:10,-24.7911,-50.0119,46.09,98,29,3.8
79,High Level,CA,2022-11-07 05:00:12,58.5169,-117.136,-1.97,93,60,5.23
80,Norman Wells,CA,2022-11-07 05:00:12,65.282,-126.8329,-3.21,97,77,1.25
81,Nemuro,JP,2022-11-07 05:00:13,43.3236,145.575,46.42,50,41,1.12
82,Cairns,AU,2022-11-07 05:00:14,-16.9167,145.7667,89.55,51,40,20.71
83,Inuvik,CA,2022-11-07 05:00:15,68.3499,-133.7218,-3.42,88,30,8.34
84,Bandar-E Lengeh,IR,2022-11-07 05:00:15,26.5579,54.8807,83.48,39,1,10.07
85,Makakilo City,US,2022-11-07 05:00:16,21.3469,-158.0858,78.57,72,100,14.76
86,North Bend,US,2022-11-07 04:56:51,43.4065,-124.2243,43.92,99,100,3.6
87,Touros,BR,2022-11-07 04:55:29,-5.1989,-35.4608,77.31,74,25,10.49
88,Brae,GB,2022-11-07 05:00:18,60.3964,-1.353,49.77,85,99,15.73
89,Kununurra,AU,2022-11-07 05:01:18,-15.7667,128.7333,102.18,21,37,5.75
90,Kapaa,US,2022-11-07 05:01:19,22.0752,-159.319,80.58,82,100,4.0
91,Sri Aman,MY,2022-11-07 05:03:25,1.2376,111.4621,81.93,82,100,3.27
92,Nong Han,TH,2022-11-07 05:03:25,17.3608,103.1053,83.59,50,20,4.23
93,Terney,RU,2022-11-07 05:03:26,45.0503,136.6092,46.31,46,92,7.58
94,Khatanga,RU,2022-11-07 05:03:26,71.9667,102.5,-1.48,95,98,5.95
95,Mar Del Plata,AR,2022-11-07 05:03:27,-38.0023,-57.5575,61.88,90,0,21.99
96,Kaitangata,NZ,2022-11-07 05:03:27,-46.2817,169.8464,61.92,55,73,4.88
97,Nikolskoye,RU,2022-11-07 05:03:27,59.7035,30.7861,42.69,92,99,9.78
98,Olbia,IT,2022-11-07 05:03:28,40.9214,9.4856,57.25,82,0,10.36
99,Seoul,KR,2022-11-07 05:03:17,37.5683,126.9778,61.99,40,56,9.37
100,Saint-Augustin,CA,2022-11-07 05:03:28,51.226,-58.6502,47.79,99,100,5.82
101,Alofi,NU,2022-11-07 05:03:29,-19.0595,-169.9187,75.87,71,3,15.23
102,Kavieng,PG,2022-11-07 05:03:29,-2.5744,150.7967,84.83,68,85,6.64
103,Wairoa,NZ,2022-11-07 05:03:29,-39.0333,177.3667,67.55,61,80,5.01
104,Souillac,MU,2022-11-07 05:03:30,-20.5167,57.5167,79.18,69,75,11.5
105,Geraldton,AU,2022-11-07 05:02:36,-28.7667,114.6,72.01,46,75,14.97
106,Belmonte,BR,2022-11-07 05:03:30,-15.8631,-38.8828,70.63,80,91,8.81
107,Pacific Grove,US,2022-11-07 05:03:31,36.6177,-121.9166,56.66,80,98,8.01
108,Umreth,IN,2022-11-07 05:03:31,22.7,73.1167,87.57,32,75,4.54
109,Jaisalmer,IN,2022-11-07 05:03:31,26.9147,70.9181,80.76,26,25,2.17
110,Asau,RO,2022-11-07 05:03:32,46.4333,26.4,47.32,92,55,3.33
111,Bintulu,MY,2022-11-07 05:02:53,3.1667,113.0333,84.34,71,100,3.29
112,Ahuimanu,US,2022-11-07 05:03:32,21.4447,-157.8378,79.75,75,95,3.0
113,Hobart,AU,2022-11-07 05:02:36,-42.8794,147.3294,72.27,65,40,12.66
114,Chuy,UY,2022-11-07 05:03:32,-33.6971,-53.4616,57.61,90,0,8.88
115,Kontagora,NG,2022-11-07 05:03:33,10.3999,5.4695,67.62,29,89,4.85
116,Santa Ana,US,2022-11-07 04:59:50,33.7456,-117.8678,61.86,86,0,5.03
117,Skjervoy,NO,2022-11-07 05:03:33,70.0311,20.9714,39.2,81,100,25.95
118,Cabo San Lucas,MX,2022-11-07 04:59:49,22.8909,-109.9124,73.51,75,9,4.0
119,East London,ZA,2022-11-07 04:59:20,-33.0153,27.9116,65.34,88,0,12.66
120,Ilhabela,BR,2022-11-07 05:03:34,-23.7781,-45.3581,65.3,80,83,2.46
121,Vardo,NO,2022-11-07 05:03:34,70.3705,31.1107,30.18,86,56,12.66
122,Casablanca,MA,2022-11-07 05:03:20,33.5928,-7.6192,55.62,89,3,1.52
123,Severo-Kurilsk,RU,2022-11-07 05:03:35,50.6789,156.125,35.92,63,84,23.78
124,Torbay,CA,2022-11-07 05:03:21,47.6666,-52.7314,58.75,92,100,16.64
125,Xuddur,SO,2022-11-07 05:03:35,4.1213,43.8894,74.77,76,94,11.32
126,Tomatlan,MX,2022-11-07 05:03:35,19.9333,-105.25,68.99,95,0,2.13
127,Bandarbeyla,SO,2022-11-07 05:03:36,9.4942,50.8122,80.46,72,26,9.1
128,Oktyabrskoye,RU,2022-11-07 05:03:36,43.0645,44.7417,33.94,93,20,8.95
129,Itarema,BR,2022-11-07 05:03:36,-2.9248,-39.9167,78.17,80,89,8.55
130,Mogadishu,SO,2022-11-07 05:03:37,2.0371,45.3438,79.52,77,89,7.45
131,Kisangani,CD,2022-11-07 05:00:28,0.5167,25.2,68.49,99,100,1.34
132,Saint George,US,2022-11-07 04:58:46,37.1041,-113.5841,60.26,42,1,5.99
133,Bahia Blanca,AR,2022-11-07 05:04:37,-38.7196,-62.2724,69.3,30,78,15.88
134,Yellowknife,CA,2022-11-07 05:03:50,62.456,-114.3525,-4.45,83,73,5.01
135,Mount Gambier,AU,2022-11-07 05:04:37,-37.8333,140.7667,74.1,52,28,4.52
136,Komsomolsk-Na-Amure,RU,2022-11-07 05:04:38,50.552,137.0152,32.58,37,54,13.13
137,Kodiak,US,2022-11-07 05:04:38,57.79,-152.4072,26.11,74,0,5.75
138,Termiz,UZ,2022-11-07 05:04:39,37.2242,67.2783,60.89,63,0,0.0
139,Tuktoyaktuk,CA,2022-11-07 05:04:39,69.4541,-133.0374,1.56,85,29,8.52
140,Georgetown,MY,2022-11-07 05:03:31,5.4112,100.3354,84.24,73,20,6.91
141,Richards Bay,ZA,2022-11-07 05:04:39,-28.783,32.0377,71.33,67,100,4.59
142,Ngunguru,NZ,2022-11-07 05:04:40,-35.6167,174.5,60.96,73,98,17.31
143,Lasa,IT,2022-11-07 05:04:40,46.6166,10.7002,35.37,50,24,2.57
144,Shintomi,JP,2022-11-07 05:04:40,32.0785,131.4723,68.41,64,30,6.71
145,Bubaque,GW,2022-11-07 05:04:41,11.2833,-15.8333,82.56,70,62,6.24
146,Sola,VU,2022-11-07 05:04:41,-13.8833,167.55,80.82,74,13,9.86
147,Havoysund,NO,2022-11-07 05:04:41,70.9963,24.6622,41.23,75,100,21.99
148,Matara,LK,2022-11-07 05:04:42,5.9485,80.5353,85.01,65,85,3.36
149,Longyearbyen,SJ,2022-11-07 05:04:42,78.2186,15.6401,28.24,93,75,9.22
150,Gueret,FR,2022-11-07 05:04:43,46.1667,1.8667,49.24,93,94,6.6
151,Luganville,VU,2022-11-07 05:01:21,-15.5333,167.1667,83.32,73,25,7.23
152,Maxixe,MZ,2022-11-07 05:04:43,-23.8597,35.3472,78.22,77,7,5.28
153,Saskylakh,RU,2022-11-07 05:04:43,71.9167,114.0833,-22.88,100,52,2.84
154,Constitucion,CL,2022-11-07 05:04:44,-35.3333,-72.4167,50.79,89,28,8.9
155,Sibu,MY,2022-11-07 05:04:44,2.3,111.8167,85.62,73,100,1.01
156,Jishou,CN,2022-11-07 05:04:44,28.3167,109.7167,79.27,38,0,2.55
157,Avarua,CK,2022-11-07 05:00:07,-21.2078,-159.775,75.25,69,20,5.75
158,San Cristobal,VE,2022-11-07 05:04:45,7.7669,-72.225,68.18,98,100,2.33
159,Namibe,AO,2022-11-07 05:04:45,-15.1961,12.1522,68.85,60,0,4.32
160,Yumen,CN,2022-11-07 05:04:46,40.2833,97.2,46.98,23,25,13.42
161,Paamiut,GL,2022-11-07 05:04:46,61.994,-49.6678,13.77,84,20,8.55
162,Port Hardy,CA,2022-11-07 05:00:30,50.6996,-127.4199,30.2,65,72,12.75
163,Abu Samrah,SY,2022-11-07 05:04:47,35.3029,37.1841,62.96,42,18,10.76
164,Katsina,NG,2022-11-07 05:04:47,12.9894,7.6006,67.33,21,14,9.33
165,Bethel,US,2022-11-07 05:04:47,41.3712,-73.414,67.77,82,31,1.99
166,Itoman,JP,2022-11-07 05:04:48,26.1247,127.6694,77.02,69,75,9.22
167,Olafsvik,IS,2022-11-07 05:04:48,64.8945,-23.7142,40.78,70,0,12.21
168,Guerrero Negro,MX,2022-11-07 05:02:59,27.9769,-114.0611,64.13,77,66,9.57
169,Batemans Bay,AU,2022-11-07 05:04:48,-35.7167,150.1833,72.1,67,88,11.36
170,Hofn,IS,2022-11-07 05:04:49,64.2539,-15.2082,41.0,89,100,16.93
171,Myskhako,RU,2022-11-07 05:04:49,44.6714,37.7433,37.18,85,91,10.92
172,Carutapera,BR,2022-11-07 05:04:49,-1.195,-46.02,73.51,95,95,3.74
173,San Pedro,PH,2022-11-07 05:04:50,14.35,121.0167,89.31,66,75,2.3
174,Port-Gentil,GA,2022-11-07 05:04:50,-0.7193,8.7815,76.96,100,20,0.0
175,Poum,NC,2022-11-07 05:04:50,-20.2333,164.0167,78.62,79,13,12.01
176,Khandyga,RU,2022-11-07 05:04:50,62.6667,135.6,-4.59,95,100,3.38
177,Salihorsk,BY,2022-11-07 05:04:51,52.7876,27.5415,44.31,92,100,5.53
178,College,US,2022-11-07 05:04:51,64.8569,-147.8028,6.91,83,75,4.61
179,Plettenberg Bay,ZA,2022-11-07 05:04:52,-34.0527,23.3716,69.8,69,100,2.19
180,Portland,US,2022-11-07 05:03:14,45.5234,-122.6762,40.98,93,100,8.05
181,Aksarka,RU,2022-11-07 05:04:52,66.5606,67.7975,18.14,95,100,6.85
182,Pangnirtung,CA,2022-11-07 05:05:52,66.1451,-65.7125,4.46,63,0,6.58
183,Tasiilaq,GL,2022-11-07 05:05:53,65.6145,-37.6368,32.16,70,100,5.1
184,Santiago,CL,2022-11-07 05:01:51,-33.4569,-70.6483,65.25,59,92,2.46
185,Westport,US,2022-11-07 05:02:17,41.1415,-73.3579,68.27,86,100,11.5
186,Melfort,CA,2022-11-07 05:05:53,52.8667,-104.6177,1.08,97,100,7.52
187,Shakhtinsk,KZ,2022-11-07 05:05:53,49.71,72.5872,29.84,73,99,0.36
188,Dauriya,RU,2022-11-07 05:05:54,49.9333,116.8667,36.0,54,41,11.72
189,Bosaso,SO,2022-11-07 05:05:54,11.2842,49.1816,80.53,73,10,0.92
190,Williamsport,US,2022-11-07 05:01:27,41.2412,-77.0011,69.53,98,31,3.13
191,Barrow,US,2022-11-07 05:05:54,71.2906,-156.7887,24.82,80,100,14.97
192,Carnarvon,AU,2022-11-07 05:05:55,-24.8667,113.6333,69.12,61,91,19.06
193,Hantsport,CA,2022-11-07 05:05:55,45.0668,-64.1654,68.25,83,87,8.99
194,Tiznit,MA,2022-11-07 05:05:55,29.5833,-9.5,66.27,31,8,4.63
195,Ponta Do Sol,PT,2022-11-07 05:05:56,32.6667,-17.1,67.71,86,34,0.98
196,Primorsk,UA,2022-11-07 05:05:56,46.7348,36.3443,41.92,73,99,18.39
197,Lorengau,PG,2022-11-07 05:05:56,-2.0226,147.2712,84.61,72,71,7.09
198,Port Lincoln,AU,2022-11-07 05:05:57,-34.7333,135.8667,73.44,50,0,16.87
199,Moree,AU,2022-11-07 05:05:57,-29.4667,149.85,76.17,37,75,2.24
200,Leningradskiy,RU,2022-11-07 05:05:57,69.3833,178.4167,15.57,78,1,9.42
201,Acajutla,SV,2022-11-07 05:05:58,13.5928,-89.8275,77.97,84,100,3.11
202,Buin,CL,2022-11-07 05:05:58,-33.7333,-70.75,67.12,82,84,0.36
203,Strezhevoy,RU,2022-11-07 05:05:58,60.7333,77.5889,26.11,81,100,5.19
204,Acambay,MX,2022-11-07 05:05:59,19.9558,-99.8417,51.39,77,0,3.83
205,Victoria,HK,2022-11-07 05:05:59,22.2855,114.1577,76.24,84,89,8.99
206,Vila Velha,BR,2022-11-07 05:05:59,-20.3297,-40.2925,67.95,93,75,1.14
207,Abu Kamal,SY,2022-11-07 05:06:00,34.4506,40.9171,65.66,32,4,8.14
208,Ampere,BR,2022-11-07 05:06:00,-25.915,-53.4728,55.71,78,76,3.85
209,Cavalcante,BR,2022-11-07 05:06:00,-13.7975,-47.4583,66.87,84,97,2.66
210,Turbat,PK,2022-11-07 05:06:01,26.0023,63.044,79.38,59,28,5.06
211,Isugod,PH,2022-11-07 05:06:01,9.3408,118.1196,84.06,76,98,3.04
212,Pevek,RU,2022-11-07 05:06:01,69.7008,170.3133,11.17,89,64,12.68
213,Tehachapi,US,2022-11-07 05:06:02,35.1322,-118.449,54.03,84,17,5.99
214,Talcahuano,CL,2022-11-07 05:06:02,-36.7167,-73.1167,49.8,88,34,6.8
215,Waraseoni,IN,2022-11-07 05:06:03,21.75,80.0333,79.36,50,65,4.72
216,Ekhabi,RU,2022-11-07 05:06:03,53.5102,142.9671,29.32,60,59,13.56
217,Muroto,JP,2022-11-07 05:06:03,33.2833,134.15,64.62,63,100,3.31
218,Asyut,EG,2022-11-07 05:06:04,27.181,31.1837,63.99,40,0,1.39
219,Bengkulu,ID,2022-11-07 05:06:04,-3.8004,102.2655,79.92,78,100,7.11
220,Senador Pompeu,BR,2022-11-07 05:06:05,-5.5881,-39.3717,75.67,84,67,4.27
221,Murray Bridge,AU,2022-11-07 05:06:05,-35.1167,139.2667,86.13,25,2,2.93
222,Hargeysa,SO,2022-11-07 05:06:05,9.56,44.065,65.84,54,6,4.76
223,Esso,RU,2022-11-07 05:06:06,55.9333,158.7,26.73,97,100,1.21
224,Tuy Hoa,VN,2022-11-07 05:06:06,13.0833,109.3,80.04,77,100,13.31
225,Lingao,CN,2022-11-07 05:06:06,19.9103,109.6859,76.05,77,69,11.77
226,Porbandar,IN,2022-11-07 05:06:07,21.6422,69.6093,84.38,45,43,7.31
227,Nanakuli,US,2022-11-07 05:01:33,21.3906,-158.1547,79.99,77,100,13.06
228,Gazojak,TM,2022-11-07 05:06:07,41.1875,61.4036,46.69,63,11,16.73
229,Lagoa Vermelha,BR,2022-11-07 05:08:30,-28.2086,-51.5258,44.33,97,1,4.68
230,Porto Santo,PT,2022-11-07 05:08:31,33.072,-16.3415,66.58,82,40,2.3
231,Cherskiy,RU,2022-11-07 05:08:31,68.75,161.3,-5.17,100,72,3.13
232,Aitape,PG,2022-11-07 05:08:31,-3.1374,142.3475,85.95,69,79,7.09
233,Bima,ID,2022-11-07 05:08:32,-8.4667,118.7167,85.73,66,100,0.58
234,Aksu,CN,2022-11-07 05:08:32,41.1231,80.2644,53.29,31,100,2.57
235,Mehamn,NO,2022-11-07 05:08:32,71.0357,27.8492,35.55,93,75,17.27
236,Lata,PT,2022-11-07 05:08:32,40.1629,-8.3327,53.08,94,99,2.44
237,Mahebourg,MU,2022-11-07 05:08:33,-20.4081,57.7,79.25,69,75,11.5
238,Samarai,PG,2022-11-07 05:08:33,-10.6167,150.6667,84.38,71,100,8.72
239,Nattam,IN,2022-11-07 05:08:33,10.2333,78.2333,84.65,68,99,8.72
240,Ayolas,PY,2022-11-07 05:08:34,-27.4,-56.9,61.81,58,61,9.53
241,Skibbereen,IE,2022-11-07 05:08:34,51.55,-9.2667,57.11,92,100,26.73
242,Baliuag,PH,2022-11-07 05:08:34,14.9333,120.8833,94.64,59,61,6.96
243,Lamu,KE,2022-11-07 05:08:35,-2.2717,40.902,82.62,81,15,9.73
244,Gusau,NG,2022-11-07 05:08:35,12.1628,6.6614,68.09,23,26,7.94
245,Usevya,TZ,2022-11-07 05:08:35,-7.1,31.2333,74.32,68,95,2.86
246,San Jeronimo,PE,2022-11-07 05:08:35,-11.9472,-75.2829,44.78,93,68,1.32
247,Solnechnyy,RU,2022-11-07 05:08:36,50.7214,136.6319,32.0,36,99,5.39
248,Wanaka,NZ,2022-11-07 05:04:53,-44.7,169.15,69.12,39,53,7.0
249,Saint Anthony,US,2022-11-07 05:08:36,45.0205,-93.218,38.35,48,0,24.16
250,Pampa,US,2022-11-07 05:08:37,35.5362,-100.9599,47.19,93,0,8.05
251,Formosa,AR,2022-11-07 05:08:37,-26.1775,-58.1781,63.39,62,39,5.17
252,Surt,LY,2022-11-07 05:08:37,31.2089,16.5887,69.76,57,30,13.73
253,Ciudad Bolivar,VE,2022-11-07 05:08:38,8.1222,-63.5497,80.89,71,100,6.46
254,Anse-Bertrand,GP,2022-11-07 05:08:38,16.4721,-61.5078,80.42,100,98,18.43
255,Saldanha,ZA,2022-11-07 05:08:38,-33.0117,17.9442,62.55,89,97,6.26
256,Kamenka,RU,2022-11-07 05:08:39,51.3223,42.7678,30.76,80,84,5.59
257,Tessalit,ML,2022-11-07 05:08:39,20.1986,1.0114,69.13,17,0,5.44
258,Noyabrsk,RU,2022-11-07 05:08:39,63.1994,75.4507,12.92,95,95,4.99
259,Ribeira Grande,PT,2022-11-07 05:08:39,38.5167,-28.7,65.77,79,98,15.99
260,Salalah,OM,2022-11-07 05:08:40,17.0151,54.0924,84.29,61,0,0.0
261,Newport News,US,2022-11-07 05:08:40,36.9788,-76.428,68.99,86,0,8.05
262,Basco,PH,2022-11-07 05:08:41,20.4487,121.9702,79.54,79,8,19.44
263,Solginskiy,RU,2022-11-07 05:08:41,61.05,41.3428,31.84,94,100,7.63
264,Bon Accord,CA,2022-11-07 05:08:41,53.8335,-113.4187,7.63,90,99,5.61
265,Nanning,CN,2022-11-07 05:06:42,22.8167,108.3167,81.43,46,0,3.06
266,Azul,AR,2022-11-07 05:08:42,-36.777,-59.8585,58.33,95,53,9.37
267,Huarmey,PE,2022-11-07 05:08:42,-10.0681,-78.1522,62.73,88,47,7.38
268,Brokopondo,SR,2022-11-07 05:08:43,4.75,-55.1667,74.48,93,100,1.12
269,Tilichiki,RU,2022-11-07 05:08:43,60.4667,166.1,26.8,92,67,6.87
270,Namatanai,PG,2022-11-07 05:08:43,-3.6667,152.4333,84.88,68,94,4.81
271,Acarau,BR,2022-11-07 05:08:43,-2.8856,-40.12,78.08,81,93,7.36
272,Talnakh,RU,2022-11-07 05:08:44,69.4865,88.3972,22.21,96,100,6.08
273,Kurilsk,RU,2022-11-07 05:08:44,45.2333,147.8833,43.16,61,95,13.0
274,Caceres,ES,2022-11-07 05:08:44,39.522,-6.3748,51.04,94,99,1.57
275,Sao Filipe,CV,2022-11-07 05:08:45,14.8961,-24.4956,77.09,67,0,3.31
276,Mahibadhoo,MV,2022-11-07 05:08:45,3.7833,72.9667,81.84,77,17,11.95
277,Charters Towers,AU,2022-11-07 05:08:45,-20.1,146.2667,87.21,30,53,12.84
278,Puerto Escondido,MX,2022-11-07 05:09:46,15.85,-97.0667,81.43,69,40,3.44
279,Diapaga,BF,2022-11-07 05:09:46,12.0708,1.7889,70.77,16,65,6.96
280,Kalmunai,LK,2022-11-07 05:05:15,7.4167,81.8167,82.49,72,43,9.31
281,Magalia,US,2022-11-07 05:09:46,39.8121,-121.5783,47.75,88,99,4.0
282,Krasnoselkup,RU,2022-11-07 05:09:47,65.7,82.4667,19.08,96,100,7.34
283,Ocos,GT,2022-11-07 05:09:47,14.5094,-92.1933,77.18,88,100,7.0
284,Dandong,CN,2022-11-07 05:09:47,40.1292,124.3947,50.56,81,100,2.04
285,Sheksna,RU,2022-11-07 05:09:48,59.21,38.5107,31.96,97,100,7.52
286,Port Pirie,AU,2022-11-07 05:09:48,-33.1833,138.0167,85.39,23,0,3.67
287,Rawson,AR,2022-11-07 05:09:48,-43.3002,-65.1023,73.69,37,100,18.63
288,Paoua,CF,2022-11-07 05:09:49,7.2427,16.4406,66.78,58,37,2.68
289,Micheweni,TZ,2022-11-07 05:09:49,-4.9667,39.8333,78.91,80,4,4.12
290,Padang,ID,2022-11-07 05:09:49,-0.9492,100.3543,82.45,83,100,3.47
291,Dergachi,RU,2022-11-07 05:09:49,51.2328,48.7659,32.54,74,15,5.01
292,Severobaykalsk,RU,2022-11-07 05:09:50,55.65,109.3167,29.84,94,100,1.03
293,Kibala,TD,2022-11-07 05:09:50,9.1104,18.3463,71.89,53,29,0.78
294,Taltal,CL,2022-11-07 05:09:50,-25.4,-70.4833,59.94,80,17,2.39
295,Palu,ID,2022-11-07 05:08:26,-0.8917,119.8707,82.29,85,100,3.56
296,Grand Gaube,MU,2022-11-07 05:09:51,-20.0064,57.6608,79.38,65,81,8.01
